order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
1537,2421,4887,Jennifer Berg,2026-03-21,19:58:00,3,751.41,39,4.0,Delivered,UPI
1538,12182,3591,Danielle Wood,2025-12-16,20:27:00,4,415.74,45,5.0,Delivered,Credit/Debit Card
1539,8399,1328,Joseph Henderson,2026-02-19,09:01:00,1,247.54,55,4.0,Delivered,UPI
1540,6440,1892,James Ramirez,2026-05-04,16:16:00,2,99.0,40,4.0,Cancelled,Credit/Debit Card
1541,7296,3284,Bianca Gill,2026-03-12,12:24:00,2,99.0,65,,Cancelled,Credit/Debit Card
1542,4462,3574,Jeffrey Graham,2026-01-18,13:49:00,2,107.76,22,3.0,Delivered,Credit/Debit Card
1543,2702,5406,Barbara Jackson,2026-04-22,19:16:00,4,1470.02,34,4.0,Delivered,Credit/Debit Card
1544,1362,2668,Kendra Sloan,2026-03-13,21:27:00,3,311.74,29,3.0,Delivered,UPI
1545,6667,1124,Stacy Case,2026-04-25,13:13:00,1,166.75,25,5.0,Delivered,UPI
1546,3777,2041,Erica Price,2026-03-02,12:05:00,1,321.23,30,4.0,Delivered,Credit/Debit Card
1547,3557,1287,Jared Garcia,2026-02-14,21:41:00,5,277.59,61,3.0,Delivered,Credit/Debit Card
1548,4199,4540,Amanda Hayes,2026-04-06,13:10:00,6,368.97,35,,Delivered,Credit/Debit Card
1549,4095,5038,Todd Young,2026-08-07,19:21:00,1,99.0,48,,Delivered,UPI
1550,2860,3672,Amy Wilkerson,2026-01-30,13:14:00,3,404.64,24,5.0,Delivered,Wallet
1551,8109,2424,Kelsey Nunez,2026-07-24,23:07:00,3,475.34,52,5.0,Delivered,UPI
1552,3130,2371,Amanda Wilson,2025-11-15,13:14:00,4,232.58,27,2.0,Delivered,Cash on Delivery
1553,8393,5640,Jim Jackson,2026-06-09,12:27:00,1,119.01,47,4.0,Delivered,Wallet
1554,5569,560,Richard Chavez,2026-03-23,20:34:00,4,558.31,50,3.0,Delivered,UPI
1555,409,3647,Steven Williams,2025-09-30,13:53:00,6,383.2,28,5.0,Delivered,Cash on Delivery
1556,9365,4194,Steven Rodriguez,2026-08-25,12:22:00,4,1742.8,32,4.0,Delivered,UPI
1557,6103,3104,Nicole Garcia,2026-06-28,20:37:00,1,99.0,34,5.0,Delivered,Credit/Debit Card
1558,743,2105,Gina Carr,2026-03-11,20:16:00,3,326.64,52,4.0,Delivered,Credit/Debit Card
1559,10318,4540,Amanda Hayes,2026-03-29,21:01:00,5,469.46,29,4.0,Delivered,UPI
1560,3563,697,Whitney Carpenter,2025-12-17,21:33:00,3,292.7,33,5.0,Delivered,Credit/Debit Card
1561,2505,5073,Jason Garza,2025-10-11,20:37:00,3,381.74,43,5.0,Delivered,Cash on Delivery
1562,5462,4017,Mr. Edward Bender,2026-04-04,21:22:00,5,650.82,22,,Delivered,UPI
1563,9215,4783,Ashley Burke,2026-01-26,21:42:00,6,771.74,55,5.0,Delivered,Credit/Debit Card
1564,84,5238,Regina Pearson,2025-11-12,23:57:00,1,99.0,63,3.0,Cancelled,Wallet
1565,3280,811,Susan Potter,2026-05-06,19:27:00,4,896.52,63,4.0,Delivered,Credit/Debit Card
1566,11283,680,Kathleen Farley,2026-06-18,21:01:00,2,278.98,42,,Delivered,UPI
1567,784,4028,David Wallace,2025-12-18,13:36:00,1,99.0,16,4.0,Cancelled,Wallet
1568,5157,5900,Jennifer Bentley,2025-11-30,19:53:00,1,99.0,38,4.0,Delivered,UPI
1569,1229,1702,Marvin Long,2026-05-29,17:05:00,6,1586.37,57,4.0,Delivered,Cash on Delivery
1570,2506,3807,Holly Alvarez,2026-09-13,21:20:00,2,282.09,62,,Delivered,Credit/Debit Card
1571,7126,86,Spencer Owens,2026-05-15,11:54:00,5,642.91,45,4.0,Delivered,UPI
1572,1165,5927,Kelly Davis,2026-02-13,12:44:00,5,423.76,21,5.0,Delivered,UPI
1573,1589,1112,Ryan Nelson,2026-04-19,13:13:00,4,545.49,19,5.0,Delivered,Credit/Debit Card
1574,5726,1685,Kristen Bush,2026-03-09,19:58:00,4,560.81,47,4.0,Delivered,UPI
1575,1900,5069,Steven Morrow IV,2026-08-20,21:21:00,5,1448.27,35,5.0,Delivered,UPI
1576,6838,3005,Haley Pruitt,2025-10-30,23:42:00,2,179.02,39,3.0,Delivered,UPI
1577,8017,2841,Latasha Diaz,2026-07-22,13:15:00,4,253.92,58,4.0,Delivered,Wallet
1578,2905,3863,Rodney Mitchell,2026-01-14,12:54:00,2,202.11,64,4.0,Delivered,UPI
1579,6179,1451,Erin Potter,2025-12-27,13:16:00,1,102.59,60,,Delivered,Credit/Debit Card
1580,8970,5707,Samantha Powers,2026-01-26,17:40:00,2,99.0,55,4.0,Delivered,Wallet
1581,1065,1020,Michael Oconnor,2026-08-31,12:08:00,4,438.64,79,4.0,Delivered,UPI
1582,8442,4171,Dr. Virginia Jensen DVM,2026-07-29,13:43:00,3,542.88,52,3.0,Delivered,UPI
1583,12020,3374,James Davis,2025-11-29,20:31:00,4,501.3,31,5.0,Delivered,Credit/Debit Card
1584,7083,5670,Norma Ward,2026-09-18,19:32:00,5,755.14,54,5.0,Delivered,Cash on Delivery
1585,5013,2873,Willie Bass,2026-07-24,15:53:00,3,584.48,49,4.0,Delivered,UPI
1586,11066,2179,Pamela Obrien,2026-06-11,13:51:00,5,1537.1,65,4.0,Delivered,UPI
1587,10997,5906,Douglas Lee,2026-09-02,12:37:00,5,417.42,63,,Delivered,Credit/Debit Card
1588,2996,3631,Robert Spencer,2025-10-21,21:14:00,6,544.59,63,,Delivered,UPI
1589,6638,70,Dean Brooks,2025-11-14,12:22:00,2,300.8,47,5.0,Cancelled,UPI
1590,12181,1047,Kelly Bryant,2026-03-01,13:50:00,2,373.73,19,1.0,Delivered,Wallet
1591,5955,5008,Patrick Jordan,2026-09-02,20:28:00,4,340.79,118,3.0,Delivered,Cash on Delivery
1592,8862,4053,Jean Perkins,2025-10-01,21:17:00,1,99.0,38,3.0,Delivered,UPI
1593,4588,5091,Nathan Silva,2026-01-15,20:06:00,6,970.67,24,3.0,Cancelled,UPI
1594,7164,5982,Sara Booker,2025-12-08,21:24:00,3,360.55,28,3.0,Returned,Cash on Delivery
1595,2893,1181,Larry Sanchez,2026-06-17,13:53:00,6,992.03,56,1.0,Delivered,Credit/Debit Card
1596,7174,5095,Dr. Michael Barrera,2026-08-24,13:24:00,5,387.6,28,,Delivered,UPI
1597,6596,5348,Tracie Arellano,2026-06-25,12:49:00,1,158.12,17,5.0,Delivered,Wallet
1598,8752,3393,Bethany Little,2026-07-12,13:12:00,4,695.88,15,4.0,Delivered,UPI
1599,3224,4055,Shane Stewart,2026-05-18,12:01:00,4,746.69,28,,Delivered,UPI
1600,1814,3699,Shannon Bates,2026-06-24,12:13:00,5,944.86,62,5.0,Delivered,Credit/Debit Card
1601,5722,1521,Chad Harris,2026-07-20,13:20:00,6,405.27,64,4.0,Delivered,Credit/Debit Card
1602,8797,4666,Emily Torres,2026-06-26,19:30:00,1,99.0,41,5.0,Delivered,Cash on Delivery
1603,6958,2402,Priscilla Hall,2026-07-14,12:05:00,6,917.98,91,2.0,Cancelled,UPI
1604,7462,675,Leah Pena,2026-07-09,09:37:00,3,402.62,45,3.0,Delivered,Credit/Debit Card
1605,4310,3447,Tracy Dawson,2025-10-26,20:06:00,2,215.68,23,,Delivered,Cash on Delivery
1606,7349,5900,Jennifer Bentley,2025-12-08,12:17:00,3,289.78,49,4.0,Delivered,UPI
1607,6703,5468,Jo Chan,2026-07-25,12:10:00,4,322.45,49,5.0,Delivered,Cash on Delivery
1608,11832,4390,Sarah Hayes,2026-02-20,13:50:00,5,439.29,44,,Delivered,Credit/Debit Card
1609,3028,2556,Sherry Diaz,2026-01-29,12:28:00,6,519.15,50,5.0,Delivered,UPI
1610,9315,2389,Jason White,2025-11-06,11:05:00,4,592.44,51,5.0,Cancelled,Cash on Delivery
1611,7595,1652,Erika Norton,2026-03-02,21:40:00,2,161.45,27,5.0,Delivered,UPI
1612,3810,3581,Brandon Burke,2026-05-04,19:32:00,2,372.57,48,3.0,Delivered,Cash on Delivery
1613,2196,80,Peter Nguyen,2026-06-25,12:12:00,6,1159.01,61,5.0,Delivered,UPI
1614,10985,2694,Julie Gentry,2026-09-19,15:00:00,1,195.04,39,3.0,Delivered,UPI
1615,4994,1961,Sherri Wilson,2025-11-20,12:00:00,5,609.78,48,5.0,Returned,UPI
1616,10899,976,Benjamin Thomas,2026-02-24,19:37:00,1,99.0,55,3.0,Delivered,UPI
1617,4597,3742,Ralph Cohen,2025-11-26,21:46:00,4,956.55,62,,Delivered,Cash on Delivery
1618,10520,2760,Chelsea Schmidt,2026-04-19,19:54:00,5,1857.0,39,,Cancelled,Cash on Delivery
1619,9195,4830,Marissa Dorsey,2025-12-30,12:15:00,4,680.61,22,5.0,Delivered,UPI
1620,11871,788,Timothy Harris,2025-12-26,17:05:00,6,407.13,59,4.0,Delivered,Wallet
1621,281,2532,Ricardo Hill,2026-07-05,15:40:00,3,115.27,93,2.0,Delivered,UPI
1622,5813,3368,Daniel Tran,2026-09-04,20:36:00,5,419.91,60,4.0,Delivered,Cash on Delivery
1623,8708,783,Michael Taylor,2026-08-21,20:56:00,6,864.88,78,5.0,Delivered,UPI
1624,11730,4154,Carlos Richardson,2026-07-04,15:32:00,4,296.87,15,5.0,Delivered,Credit/Debit Card
1625,5632,4103,Robert Orr,2026-08-15,21:20:00,2,227.07,44,5.0,Delivered,UPI
1626,927,2553,Joel Evans,2026-06-30,15:22:00,4,662.29,25,5.0,Delivered,UPI
1627,10188,5745,Catherine Garrett,2026-04-03,12:43:00,4,424.79,19,5.0,Returned,UPI
1628,6866,147,Regina Davis,2026-04-26,20:07:00,1,219.97,29,4.0,Delivered,UPI
1629,7572,4601,Lindsay Warren,2026-05-18,20:05:00,1,187.95,20,5.0,Delivered,Wallet
1630,5304,1042,Deborah Flynn,2025-12-03,21:27:00,1,99.0,56,5.0,Delivered,UPI
1631,7033,3518,Randall Martinez,2026-02-09,19:52:00,6,931.25,63,4.0,Delivered,Wallet
1632,5180,5367,Elizabeth Kim,2026-06-21,23:26:00,2,168.95,16,,Delivered,UPI
1633,8330,5892,Alexa Gregory DDS,2025-11-03,16:31:00,2,99.71,31,4.0,Delivered,Credit/Debit Card
1634,11031,3358,Laura Macdonald,2025-12-20,13:48:00,1,299.73,44,2.0,Delivered,UPI
1635,2014,3212,Anthony Drake,2026-02-17,20:59:00,3,411.04,59,5.0,Delivered,UPI
1636,2074,628,Alice Freeman,2025-11-05,22:54:00,5,489.58,32,3.0,Delivered,UPI
1637,12238,1308,Cindy Schwartz,2025-11-27,12:23:00,1,243.18,17,5.0,Delivered,UPI
1638,9750,4634,Scott Andrade,2026-01-15,11:08:00,2,99.0,28,3.0,Delivered,Cash on Delivery
1639,10427,3100,Steven Jones,2025-12-13,12:09:00,1,410.19,36,4.0,Delivered,Cash on Delivery
1640,1963,2919,Nicole Park,2026-06-28,21:50:00,2,450.39,59,3.0,Delivered,Cash on Delivery
1641,10347,829,Kelsey Sullivan,2025-10-11,20:49:00,2,246.53,49,4.0,Delivered,UPI
1642,6754,5478,Mary Marshall,2026-02-12,12:21:00,6,1101.36,47,5.0,Delivered,UPI
1643,7554,3439,Morgan Green,2025-12-19,13:25:00,3,250.79,76,5.0,Returned,UPI
1644,10046,1319,Gregory Lewis,2026-03-14,13:05:00,6,766.5,22,,Delivered,Wallet
1645,7953,3473,Stacie Cox,2026-09-17,15:31:00,2,262.7,21,4.0,Delivered,UPI
1646,10493,479,Tina Johnson,2026-06-08,12:06:00,5,123.41,54,5.0,Delivered,Cash on Delivery
1647,360,266,Miss Melissa Craig,2026-09-13,13:52:00,1,117.74,30,4.0,Delivered,Credit/Debit Card
1648,10661,3823,Robert Mckay,2025-10-21,19:49:00,6,786.9,39,1.0,Returned,UPI
1649,5650,5860,Meredith Pham,2025-11-08,09:46:00,5,977.8,31,4.0,Delivered,Credit/Debit Card
1650,6955,4292,Jorge Mcdaniel,2026-04-04,09:40:00,1,317.28,36,4.0,Delivered,UPI
1651,5218,1364,Ashley George,2025-12-08,20:33:00,6,987.95,15,5.0,Delivered,UPI
1652,5482,1858,Anthony Bates,2026-01-23,13:06:00,4,570.49,22,4.0,Delivered,UPI
1653,10443,1662,Emily Cook,2025-10-08,21:40:00,4,743.68,31,5.0,Delivered,Credit/Debit Card
1654,8766,1858,Anthony Bates,2026-08-30,20:35:00,1,99.0,33,4.0,Delivered,UPI
1655,3939,2883,Dakota Jones,2026-01-24,09:00:00,2,294.77,56,5.0,Delivered,Cash on Delivery
1656,2114,1748,Steven Patterson,2026-03-01,11:52:00,1,99.0,39,5.0,Delivered,Cash on Delivery
1657,3834,2127,Albert Jackson,2026-02-28,19:24:00,4,245.3,58,,Delivered,UPI
1658,6024,4736,Marc Armstrong,2026-03-17,19:05:00,3,387.97,41,5.0,Delivered,UPI
1659,8524,80,Peter Nguyen,2026-05-31,12:52:00,6,730.05,48,5.0,Delivered,Cash on Delivery
1660,8144,5758,Jenna Wilson,2025-09-29,12:36:00,2,105.85,47,,Delivered,UPI
1661,7591,3483,Deanna Austin,2025-11-16,10:52:00,1,205.21,35,,Delivered,Wallet
1662,11547,3089,Cynthia Perez,2026-01-19,21:35:00,4,115.13,65,4.0,Cancelled,Wallet
1663,11194,1907,Tonya Mitchell,2026-04-14,19:00:00,3,755.32,16,5.0,Delivered,Credit/Debit Card
1664,985,2127,Albert Jackson,2026-07-02,21:50:00,4,623.58,45,3.0,Delivered,Wallet
1665,5912,911,Debra Harris,2026-07-11,19:57:00,4,455.85,46,,Delivered,UPI
1666,4971,4611,Kevin Vasquez,2026-01-08,20:23:00,3,426.31,112,5.0,Delivered,UPI
1667,8085,3141,Thomas Gibbs,2026-09-10,13:27:00,6,1430.21,38,4.0,Delivered,UPI
1668,1497,2934,Justin Freeman,2026-08-17,19:29:00,2,305.5,22,5.0,Delivered,Credit/Debit Card
1669,3244,5253,Charles Rose,2026-05-25,21:03:00,2,199.86,21,3.0,Delivered,UPI
1670,2648,1522,Justin Martinez,2026-02-05,12:53:00,3,383.6,44,4.0,Delivered,UPI
1671,1909,2127,Albert Jackson,2026-03-02,20:09:00,4,1077.56,26,5.0,Returned,UPI
1672,1047,3512,Kristine Hunter,2026-05-14,13:41:00,4,233.19,19,5.0,Cancelled,UPI
1673,1562,4494,Dustin Bowman,2026-02-26,21:08:00,3,123.55,53,5.0,Delivered,Credit/Debit Card
1674,7976,3893,Katrina Brown MD,2025-11-13,12:51:00,3,165.05,40,3.0,Delivered,UPI
1675,7574,3036,Lindsay Nelson,2026-05-22,13:50:00,1,131.23,58,5.0,Delivered,Credit/Debit Card
1676,8922,4733,Debbie Lopez,2026-02-17,20:38:00,4,219.12,15,4.0,Delivered,UPI
1677,11652,474,Jermaine Clark,2026-01-20,20:31:00,6,924.94,36,1.0,Delivered,Credit/Debit Card
1678,7085,227,Ryan Johnson,2026-05-19,16:09:00,2,152.76,62,4.0,Delivered,UPI
1679,8010,1443,Tracy Hamilton,2026-06-22,11:30:00,1,102.94,21,5.0,Delivered,Credit/Debit Card
1680,10093,4015,Angela Davidson,2026-02-13,20:06:00,4,333.41,25,4.0,Delivered,UPI
1681,9875,4526,Eric Rice,2026-02-25,19:02:00,3,1685.96,26,5.0,Cancelled,UPI
1682,12359,4789,Wesley Wilson,2026-06-20,12:47:00,4,489.29,65,,Returned,UPI
1683,10089,5560,Linda Reed,2026-02-28,12:03:00,4,711.71,74,4.0,Delivered,Cash on Delivery
1684,7701,1770,Christopher Johnston,2026-08-09,19:28:00,1,142.22,17,2.0,Delivered,Cash on Delivery
1685,7666,1504,Lisa Gomez,2026-05-13,22:36:00,2,226.3,22,4.0,Delivered,Cash on Delivery
1686,3204,3550,Erin Owens,2026-05-19,09:34:00,2,254.89,40,3.0,Delivered,Wallet
1687,69,5045,Michael Jones,2025-11-10,17:06:00,6,536.98,53,4.0,Delivered,Cash on Delivery
1688,10255,4041,Joshua Garcia,2026-06-19,19:10:00,5,402.41,37,3.0,Delivered,Cash on Delivery
1689,8265,488,Dr. Matthew Perez MD,2026-07-17,22:28:00,4,325.06,56,1.0,Delivered,Credit/Debit Card
1690,6099,2489,Michael Torres,2026-03-21,23:16:00,5,899.19,16,,Delivered,UPI
1691,12378,23,Tara Bridges,2026-02-17,20:48:00,4,400.28,16,4.0,Delivered,Wallet
1692,5516,4629,Patrick Campbell,2026-06-24,19:11:00,1,205.6,34,3.0,Delivered,UPI
1693,6369,4690,Shane Silva,2026-09-02,19:57:00,2,226.42,37,3.0,Delivered,Wallet
1694,8490,2005,Frederick Williamson,2026-03-20,12:51:00,3,675.17,37,,Delivered,Cash on Delivery
1695,4790,2766,Kelli Giles,2026-04-27,12:14:00,4,314.61,52,4.0,Delivered,Credit/Debit Card
1696,5504,1706,Anthony Rowe,2025-11-04,12:12:00,2,170.65,25,,Delivered,UPI
1697,8400,4623,Michael Zimmerman,2025-12-18,15:07:00,2,212.52,65,3.0,Delivered,Credit/Debit Card
1698,9118,3640,Henry Rowe,2026-04-02,20:20:00,5,932.93,18,3.0,Delivered,UPI
1699,11962,3942,Meagan Friedman,2026-01-27,13:17:00,2,276.13,19,4.0,Delivered,Wallet
1700,6666,5251,Michael Mcneil,2026-08-03,20:21:00,5,470.34,23,4.0,Delivered,UPI
1701,6545,3051,Lauren Pena,2026-05-24,19:27:00,3,134.1,45,4.0,Delivered,Wallet
1702,3335,2064,Scott Hill,2026-03-07,12:44:00,1,189.88,43,2.0,Delivered,Credit/Debit Card
1703,7603,5406,Barbara Jackson,2025-12-21,17:55:00,2,99.91,32,1.0,Delivered,UPI
1704,3707,1887,Noah Atkinson,2026-04-03,20:06:00,3,289.3,21,,Delivered,Cash on Delivery
1705,12323,4239,Curtis Johns,2026-02-05,21:29:00,6,819.9,23,4.0,Delivered,Credit/Debit Card
1706,2328,2059,Christian Francis,2026-07-14,12:32:00,5,380.97,55,3.0,Cancelled,Cash on Delivery
1707,9606,4840,Joel Anderson,2026-06-19,19:19:00,5,710.46,45,4.0,Delivered,Cash on Delivery
1708,7932,1625,Edward Fitzgerald,2026-06-05,11:37:00,5,497.53,21,4.0,Delivered,UPI
1709,8046,5869,Christopher Williams,2025-12-16,20:17:00,1,171.72,48,4.0,Delivered,Cash on Delivery
1710,4431,4346,Tiffany Flores,2026-06-13,11:49:00,3,247.88,45,5.0,Delivered,Credit/Debit Card
1711,935,3260,Jeffrey Mitchell,2026-01-16,12:23:00,3,99.0,28,4.0,Delivered,UPI
1712,8039,4798,Jordan Crane,2026-03-03,12:11:00,2,368.09,21,3.0,Delivered,Wallet
1713,6430,3324,Mark Myers,2026-06-25,20:28:00,2,263.51,50,4.0,Delivered,UPI
1714,2312,105,Douglas Ramos,2026-08-04,11:50:00,2,99.0,33,1.0,Delivered,UPI
1715,8053,5753,Anthony Ramirez,2025-10-19,19:53:00,6,959.94,96,4.0,Delivered,Cash on Delivery
1716,1507,2808,Dr. Cynthia Daniels,2026-08-24,17:27:00,2,400.64,33,,Delivered,UPI
1717,9995,692,Mary Harris,2025-11-29,13:48:00,2,113.53,49,,Delivered,Credit/Debit Card
1718,10879,712,Kelly Johnson,2025-11-20,12:44:00,1,490.96,48,4.0,Delivered,UPI
1719,10190,3279,Jonathan Castro,2026-07-25,22:53:00,1,99.0,45,5.0,Delivered,UPI
1720,11172,4307,Meghan Weaver,2025-09-19,09:00:00,5,569.41,27,,Delivered,Credit/Debit Card
1721,2690,1827,Johnny Roberson,2025-10-10,12:50:00,4,809.26,120,4.0,Delivered,UPI
1722,3892,3566,Joshua Cruz,2026-04-19,12:45:00,1,99.0,33,5.0,Delivered,Credit/Debit Card
1723,8203,5395,Christina Elliott,2026-03-05,20:26:00,1,113.21,42,2.0,Delivered,UPI
1724,3839,5110,David Jones,2026-08-27,22:51:00,1,99.0,21,4.0,Returned,Cash on Delivery
1725,2201,4051,Marissa Lee,2025-11-06,19:11:00,3,759.49,59,5.0,Delivered,UPI
1726,7747,2521,Robert Barnes,2026-05-06,19:49:00,4,377.5,42,5.0,Delivered,UPI
1727,4566,2094,Madison Kline,2026-02-02,19:10:00,3,1204.0,33,3.0,Delivered,Cash on Delivery
1728,832,1121,Teresa Ortega,2026-02-17,19:17:00,6,766.1,42,3.0,Delivered,Wallet
1729,12193,27,Patricia Ramos,2025-11-19,13:40:00,3,644.09,45,3.0,Delivered,Cash on Delivery
1730,11695,1921,Trevor Ray,2026-04-08,21:01:00,1,207.75,49,4.0,Delivered,Credit/Debit Card
1731,428,5305,Ryan Tyler,2025-10-29,19:18:00,2,328.87,44,5.0,Delivered,UPI
1732,6737,420,Tonya Craig,2026-03-01,19:34:00,4,423.89,37,3.0,Delivered,Credit/Debit Card
1733,4795,5566,Peter Carlson,2026-03-05,20:35:00,1,99.0,38,5.0,Delivered,UPI
1734,10431,4240,John Richards,2025-11-12,19:09:00,4,1457.03,51,,Delivered,UPI
1735,636,5714,Diane Miller,2026-01-30,21:24:00,1,167.83,33,3.0,Delivered,UPI
1736,12343,2765,Sandra Ryan,2026-09-01,12:28:00,3,750.97,30,4.0,Delivered,Credit/Debit Card
1737,7254,183,Thomas Adams,2026-02-24,19:35:00,2,497.57,26,4.0,Delivered,Credit/Debit Card
1738,6443,4708,Chad Cain,2025-10-26,12:39:00,1,482.62,56,3.0,Delivered,UPI
1739,9940,4898,Lucas Henderson,2026-08-27,19:36:00,4,259.22,28,5.0,Delivered,Credit/Debit Card
1740,8699,4127,Timothy Robinson,2026-01-16,09:47:00,3,1639.72,16,4.0,Delivered,UPI
1741,7188,967,Karen Flowers,2025-09-29,20:41:00,5,259.25,42,5.0,Delivered,UPI
1742,3633,5926,Erik Perez,2026-02-05,13:13:00,2,293.94,40,4.0,Cancelled,Wallet
1743,1205,122,Katie Dunn,2026-01-20,12:49:00,5,1284.33,54,5.0,Delivered,Wallet
1744,11449,4019,Patricia Morton,2026-07-20,20:44:00,3,1553.91,64,4.0,Delivered,Wallet
1745,5420,50,April Malone,2025-12-20,20:39:00,3,126.78,25,3.0,Delivered,Cash on Delivery
1746,259,4845,Tracy Miller,2025-12-19,21:15:00,1,99.84,35,5.0,Delivered,UPI
1747,3534,2313,Michael Brown,2026-03-20,21:26:00,4,220.35,16,4.0,Delivered,UPI
1748,1134,4413,Amanda Miller,2026-02-07,13:16:00,5,225.68,32,5.0,Delivered,UPI
1749,9303,2010,Mary Cox,2026-08-23,21:43:00,6,2419.06,19,4.0,Delivered,Credit/Debit Card
1750,12040,46,Kayla Davis,2026-03-06,21:17:00,6,543.9,56,5.0,Delivered,Wallet
1751,10029,844,Matthew Waters,2026-03-09,20:56:00,5,2673.44,61,5.0,Delivered,UPI
1752,4359,13,Thomas Jensen,2026-06-09,09:07:00,4,347.77,24,3.0,Delivered,UPI
1753,2342,255,Jeffrey Cook,2025-12-31,19:33:00,6,466.99,19,4.0,Delivered,Credit/Debit Card
1754,620,3397,April Smith DDS,2025-12-12,13:53:00,3,389.26,16,,Delivered,Credit/Debit Card
1755,3892,4747,Lisa Whitney,2026-03-30,11:41:00,6,675.42,44,,Delivered,UPI
1756,7793,4853,Mandy Saunders,2025-10-04,13:54:00,1,99.0,40,4.0,Delivered,Cash on Delivery
1757,11781,1967,Kathryn Payne,2025-11-04,12:40:00,2,899.25,41,5.0,Delivered,UPI
1758,10855,2672,Samantha Shaffer,2025-11-19,21:11:00,6,626.37,58,4.0,Delivered,UPI
1759,7270,2419,Kathleen White,2025-10-16,11:19:00,2,568.04,57,2.0,Delivered,Credit/Debit Card
1760,4229,1280,Amy Reilly,2026-05-28,19:00:00,2,122.01,43,5.0,Delivered,UPI
1761,4691,3087,Amber Thomas,2025-10-22,19:08:00,3,431.3,30,,Delivered,Credit/Debit Card
1762,2066,345,Caitlin Lawrence,2026-03-23,21:48:00,4,357.23,59,4.0,Delivered,Wallet
1763,1574,5568,Joel Adkins,2026-09-11,22:52:00,6,512.75,32,5.0,Delivered,UPI
1764,2958,5873,Brett Wells,2025-12-02,20:15:00,5,880.61,40,5.0,Cancelled,UPI
1765,11805,315,Sharon Perez,2026-03-08,20:38:00,5,879.76,48,4.0,Delivered,Credit/Debit Card
1766,7363,4645,Emily Bray,2026-01-14,11:08:00,6,1050.36,53,2.0,Cancelled,Credit/Debit Card
1767,9851,1056,James Brown,2026-09-14,20:04:00,4,494.41,51,1.0,Delivered,UPI
1768,11339,4834,Sheila Carter,2025-11-16,19:37:00,6,602.41,50,3.0,Delivered,Credit/Debit Card
1769,2439,3276,Tina Fletcher,2025-12-09,21:31:00,4,586.35,54,5.0,Delivered,UPI
1770,5334,2024,Leonard Mckenzie,2026-05-12,19:33:00,3,446.92,21,4.0,Delivered,Wallet
1771,4807,4912,Zachary Smith,2026-08-07,12:25:00,1,99.0,74,3.0,Delivered,Wallet
1772,12180,5722,Rachael Allison,2026-01-24,11:53:00,5,432.69,65,4.0,Delivered,UPI
1773,8004,2329,Jennifer Montoya,2025-12-05,13:07:00,1,99.0,28,4.0,Delivered,Wallet
1774,9226,4453,John Hill,2026-01-22,13:41:00,3,778.71,25,4.0,Delivered,UPI
1775,9510,94,Christian Horn,2026-04-04,21:41:00,2,235.97,18,3.0,Delivered,UPI
1776,2235,3969,Carol White,2026-02-13,19:39:00,3,282.1,23,4.0,Returned,Cash on Delivery
1777,10984,279,Kristen Morrow,2025-10-22,17:25:00,5,498.65,23,,Delivered,UPI
1778,143,23,Tara Bridges,2026-02-02,20:06:00,5,551.03,45,5.0,Cancelled,Credit/Debit Card
1779,2105,2379,Thomas Robinson,2026-09-16,13:31:00,3,382.81,22,3.0,Cancelled,Credit/Debit Card
1780,4847,3950,Jennifer Hayes,2025-10-16,20:06:00,1,116.24,27,,Returned,UPI
1781,8922,1850,John Griffin,2026-02-17,12:02:00,2,131.14,59,4.0,Delivered,Credit/Debit Card
1782,9854,582,Phillip Blevins,2025-11-21,13:12:00,2,177.02,61,3.0,Returned,UPI
1783,105,3675,Kimberly Young,2026-04-26,19:49:00,3,231.11,46,4.0,Cancelled,UPI
1784,5934,1055,Julie Gordon,2026-05-27,12:59:00,1,287.46,35,5.0,Delivered,Credit/Debit Card
1785,10572,280,Jennifer Richardson,2025-10-02,20:05:00,4,521.02,59,4.0,Delivered,Credit/Debit Card
1786,6610,643,Miss Amber Barron,2026-05-05,19:16:00,1,99.0,65,,Delivered,Cash on Delivery
1787,6390,5972,Candice Wilson,2026-08-02,13:16:00,3,345.64,60,4.0,Delivered,Credit/Debit Card
1788,602,959,Jamie Hamilton,2026-02-28,13:52:00,4,264.57,52,5.0,Delivered,UPI
1789,4368,2554,Jesus Anderson,2026-07-21,19:48:00,2,361.25,53,5.0,Delivered,UPI
1790,12045,4421,Scott Landry,2026-09-07,21:24:00,4,369.12,62,3.0,Delivered,Cash on Delivery
1791,5708,4544,Tiffany Mckinney,2026-02-27,20:40:00,6,463.71,98,4.0,Delivered,UPI
1792,7898,1290,Christopher Sandoval,2025-11-12,19:57:00,4,233.48,53,2.0,Delivered,Cash on Delivery
1793,1428,1083,Tammy Douglas,2026-06-09,12:38:00,4,407.26,34,,Cancelled,Wallet
1794,5723,3539,Nathaniel Huang,2026-01-13,13:02:00,5,852.54,60,4.0,Delivered,Cash on Delivery
1795,11581,5676,Angel Dunn,2025-11-01,16:55:00,2,577.9,20,4.0,Cancelled,Cash on Delivery
1796,4890,3102,Mark Edwards,2026-07-30,13:35:00,3,308.99,40,4.0,Delivered,Credit/Debit Card
1797,11856,265,Richard Burns,2026-04-21,11:09:00,1,99.48,35,5.0,Delivered,Credit/Debit Card
